# test data of 15 prices and timestamps with a masked name (origin - not specified)
name,buy_price,sell_price,volume,profit,avg_tts_hours,date_added,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
test_name_0,1.5,1.88,1,8.29054,78.0,2025-03-13 03:57:58.245169,1.73,1.75,1.69,1.701,1.632,1.78,1.704,1.76,1.739,1.86,1.95,1.842,1.946,1.89,1.894,1731535200,1737842400,1738015200,1738101600,1738360800,1738620000,1739052000,1740016800,1740085200,1740103200,1740765600,1740844800,1740902400,1741143600,1741568400
test_name_1,3.93,6.59,3,31.4531,31.57,2025-03-13 03:57:58.229341,4.5,4.45,4.45,4.435,4.471,4.52,4.5,4.597,4.016,4.16,4.43,4.71,4.781,4.694,4.99,1738620000,1738965600,1739138400,1739534400,1739624400,1739804400,1739858400,1739930400,1740016800,1740934800,1741028400,1741042800,1741420800,1741478400,1741532400
test_name_2,5.03,6.36,13,9.0942,14.71,2025-03-13 03:57:58.245169,5.94,5.55,5.75,5.969,5.98,5.98,5.183,5.94,5.91,5.986,6.0,4.96,5.991,5.99,6.0,1740762000,1740891600,1740945600,1740974400,1741057200,1741287600,1741374000,1741435200,1741492800,1741532400,1741561200,1741615200,1741698000,1741744800,1741748400
test_name_3,3.88,5.13,13,13.0649,11.14,2025-03-13 03:57:58.245169,4.906,4.45,4.824,4.79,4.814,5.08,4.341,4.79,4.8,4.68,4.619,4.63,4.63,4.673,4.942,1741114800,1741194000,1741233600,1741356000,1741395600,1741413600,1741442400,1741478400,1741528800,1741546800,1741629600,1741726800,1741741200,1741755600,1741806000
test_name_4,0.78,0.98,4,8.51513,33.86,2025-03-13 03:57:58.245169,0.827,0.869,0.877,0.679,0.817,0.85,0.92,1.03,1.025,0.886,0.964,0.918,0.911,0.812,0.805,1739732400,1739826000,1739894400,1739912400,1740153600,1740268800,1740283200,1740492000,1740499200,1740679200,1740837600,1740942000,1741086000,1741262400,1741338000
test_name_5,4.32,5.88,16,15.5524,30.29,2025-01-03 04:57:34.136584,5.013,5.32,4.999,5.091,5.08,5.258,5.245,4.77,4.77,5.3,5.33,5.485,5.68,5.8,5.78,1733785200,1733950800,1734548400,1734627600,1734710400,1734796800,1734829200,1735059600,1735214400,1735354800,1735430400,1735513200,1735560000,1735585200,1735866000
test_name_6,2.93,4.2,5,19.8139,57.57,2025-03-13 03:57:58.245169,4.261,4.51,4.14,4.073,3.97,3.97,3.97,3.979,4.03,4.222,4.22,4.22,3.409,3.689,3.493,1738101600,1738274400,1738620000,1738879200,1739574000,1739638800,1739757600,1739797200,1740078000,1740103200,1740387600,1740556800,1741262400,1741359600,1741820400
test_name_7,1.0,1.63,2,29.4831,130.71,2025-03-13 03:57:58.229341,0.99,0.964,1.039,1.056,1.06,1.092,1.15,1.148,1.115,1.288,1.302,1.547,1.53,1.5,1.617,1734213600,1734472800,1734645600,1734732000,1734904800,1735077600,1735336800,1735682400,1735855200,1736978400,1737237600,1740268800,1740610800,1741032000,1741575600
test_name_8,0.82,1.22,17,22.7435,13.0,2025-03-13 03:57:58.245169,1.131,1.137,1.02,1.04,0.894,1.03,1.04,0.86,1.008,1.03,1.06,1.019,1.0,1.05,1.06,1740369600,1740747600,1741024800,1741104000,1741114800,1741280400,1741449600,1741467600,1741510800,1741532400,1741597200,1741636800,1741698000,1741777200,1741795200
test_name_9,1.93,3.22,6,31.1059,11.0,2025-03-13 03:57:58.229341,1.752,1.717,1.74,1.55,1.738,1.76,1.79,1.98,2.012,2.009,2.125,1.815,2.3,2.445,3.23,1740744000,1740780000,1740790800,1740841200,1740848400,1740855600,1740916800,1740927600,1740934800,1740999600,1741006800,1741453200,1741474800,1741521600,1741586400
test_name_10,1.61,2.13,7,13.1186,33.86,2025-03-13 03:57:58.245169,1.677,1.827,1.863,1.796,1.87,1.84,1.95,1.57,1.906,1.86,1.87,1.797,1.92,1.956,1.976,1739660400,1739757600,1739793600,1740081600,1740214800,1740524400,1740607200,1740682800,1740848400,1740880800,1741089600,1741456800,1741518000,1741590000,1741777200
test_name_11,1.21,1.75,3,20.5255,135.0,2025-03-13 03:57:58.245169,1.56,1.61,1.33,1.64,1.56,2.33,1.493,1.486,1.494,1.525,1.556,1.452,1.502,1.47,1.4,1731016800,1734386400,1734904800,1734991200,1735509600,1737151200,1737756000,1737928800,1738274400,1739052000,1740142800,1741118400,1741248000,1741305600,1741701600
test_name_12,1.12,1.9,12,32.2444,11.71,2025-03-13 03:57:58.229341,1.11,1.112,1.1,1.16,1.16,1.206,1.18,1.196,1.195,1.04,1.184,1.2,1.269,1.288,1.275,1741082400,1741118400,1741147200,1741309200,1741320000,1741345200,1741496400,1741525200,1741564800,1741615200,1741708800,1741755600,1741777200,1741791600,1741798800
test_name_13,1.58,2.49,11,27.0646,17.0,2025-03-13 03:57:58.229341,1.91,1.687,1.8,1.86,1.865,2.013,1.91,1.912,1.817,1.91,1.879,2.006,2.08,1.9,2.16,1738965600,1739052000,1739224800,1740272400,1740600000,1740686400,1740751200,1740812400,1741410000,1741550400,1741572000,1741586400,1741618800,1741629600,1741723200
test_name_14,1.0,1.35,3,14.8574,44.43,2025-03-13 03:57:58.245169,1.03,1.03,0.97,1.308,1.333,1.2,1.12,1.148,1.16,1.208,1.249,1.26,1.367,1.123,1.38,1739138400,1739311200,1739584800,1739628000,1739786400,1739930400,1740430800,1740607200,1740672000,1740772800,1741010400,1741136400,1741190400,1741550400,1741593600
test_name_15,1.41,1.79,1,9.45868,167.0,2025-03-13 03:57:58.245169,1.62,1.666,1.67,1.472,1.473,1.51,1.605,1.564,1.57,1.57,1.9,1.969,1.95,1.93,1.935,1730498400,1730584800,1733436000,1734127200,1734213600,1734818400,1735941600,1738360800,1738447200,1738706400,1739138400,1739602800,1740758400,1741129200,1741532400
test_name_16,3.11,4.03,5,11.2975,39.14,2025-01-03 04:57:34.138633,3.77,3.792,4.014,3.584,3.68,3.708,3.79,4.0,3.46,3.953,3.95,3.97,3.981,4.0,4.029,1733263200,1733551200,1733580000,1734015600,1734116400,1734156000,1734213600,1734346800,1734955200,1735293600,1735372800,1735448400,1735473600,1735743600,1735776000
test_name_17,1.24,1.89,1,24.588,84.0,2025-03-13 03:57:58.229341,1.811,1.4,1.552,1.676,1.659,1.607,1.402,1.506,1.52,1.59,1.729,1.72,1.748,1.89,1.915,1736287200,1737410400,1737669600,1737756000,1737928800,1738360800,1738533600,1738706400,1739138400,1739444400,1739923200,1740009600,1740304800,1740736800,1741042800
test_name_18,1.07,1.38,3,10.8779,45.0,2025-03-13 03:57:58.245169,1.132,1.355,1.41,1.433,1.62,1.598,1.3,1.207,1.155,1.44,1.27,1.287,1.399,1.435,1.434,1737324000,1737410400,1738101600,1738447200,1739430000,1739635200,1740351600,1740531600,1740589200,1740733200,1740877200,1740981600,1741197600,1741294800,1741543200
test_name_19,1.64,3.76,4,49.8655,134.29,2025-03-13 03:57:58.229341,3.72,3.76,3.88,3.87,3.23,3.28,3.236,3.0,3.489,3.76,3.7,3.05,3.062,3.716,3.71,1732485600,1732831200,1733349600,1733954400,1735164000,1735423200,1736200800,1736892000,1739793600,1740722400,1740931200,1741028400,1741449600,1741536000,1741795200
