# test data of 15 prices and timestamps with a masked name with a real sold prices and buy_price adjusted by 20% (origin - not specified)
name,buy_price,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,predicted_price_1,predicted_price_2,predict_1_models_mean,sold_price,date_added
test_name_0,0.66,1.08,1.08,1.07,1.07,1.01,1.06,1.06,1.04,1.06,1.06,,,,,,1734638400,1734645600,1734681600,1734696000,1734710400,1734714000,1734746400,1734771600,1734775200,1734778800,,,,,,1.06,1.07,,0.92,
test_name_1,4.91,7.94,7.99,7.99,7.95,7.9,7.94,7.94,7.94,7.96,7.97,,,,,,1734562800,1734573600,1734591600,1734634800,1734642000,1734652800,1734660000,1734663600,1734667200,1734685200,,,,,,7.96,7.95,,6.63,
test_name_2,2.66,4.01,4.17,4.18,4.18,4.18,4.18,4.22,4.39,4.41,4.27,,,,,,1734066000,1734220800,1734231600,1734285600,1734289200,1734300000,1734314400,1734555600,1734559200,1734642000,,,,,,4.28,4.19,,3.73,
test_name_3,2.23,3.68,3.69,3.7,3.95,3.96,3.95,3.85,3.85,3.93,3.9,,,,,,1734084000,1734102000,1734174000,1734188400,1734285600,1734393600,1734519600,1734526800,1734548400,1734678000,,,,,,3.91,3.85,,3.15,
test_name_4,0.58,0.86,0.88,0.89,0.94,0.94,0.95,0.96,0.98,0.97,0.98,,,,,,1734411600,1734451200,1734472800,1734483600,1734505200,1734523200,1734631200,1734638400,1734656400,1734692400,,,,,,0.97,0.95,,0.82,
test_name_5,1.17,1.78,1.6,1.74,1.76,1.75,1.81,1.72,1.91,1.92,1.92,,,,,,1734181200,1734346800,1734386400,1734418800,1734440400,1734444000,1734541200,1734548400,1734634800,1734649200,,,,,,1.88,1.77,,1.47,
test_name_6,2.41,3.44,3.56,3.58,3.61,3.75,3.78,3.8,3.83,3.88,4.0,,,,,,1734469200,1734490800,1734519600,1734570000,1734595200,1734606000,1734609600,1734613200,1734624000,1734627600,,,,,,3.86,3.75,,3.45,
test_name_7,0.63,0.91,0.92,1.01,1.0,1.01,1.01,1.01,1.03,1.14,1.09,,,,,,1734253200,1734292800,1734415200,1734418800,1734422400,1734472800,1734483600,1734487200,1734490800,1734598800,,,,,,1.06,1.0,,0.9,
test_name_8,1.09,1.7,1.75,1.76,1.79,1.77,1.78,1.82,1.83,1.84,1.56,,,,,,1734267600,1734307200,1734328800,1734343200,1734440400,1734444000,1734465600,1734555600,1734573600,1734667200,,,,,,1.83,1.79,,1.57,
test_name_9,0.84,1.4,1.36,1.38,1.39,1.39,1.39,1.34,1.4,1.4,1.24,,,,,,1734156000,1734192000,1734231600,1734282000,1734285600,1734314400,1734436800,1734501600,1734534000,1734660000,,,,,,1.4,1.38,,1.09,
